player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Joakim Olausson,2013-2014,Atalanta,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallace Oliveira,2013-2014,Inter,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Olivera,2013-2014,Fiorentina,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ogenyi Onazi,2013-2014,Lazio,29,19,1712,19.0,1,2,3,1,0,0,5,1,0.0,0.0,0.0,0.0,0,0,0.05,0.11,0.16,0.05,0.16,0.0,0.0,0.0,0.0,0.0
Dani Osvaldo,2013-2014,Juventus,11,4,375,4.2,1,1,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.24,0.24,0.48,0.24,0.48,0.0,0.0,0.0,0.0,0.0
Juan Pablo Carrizo,2013-2014,Inter,4,2,310,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Padelli,2013-2014,Torino,38,38,3380,37.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Padoin,2013-2014,Juventus,21,8,739,8.2,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0
Rodrigo Palacio,2013-2014,Inter,37,36,3166,35.2,17,6,23,17,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.48,0.17,0.65,0.48,0.65,0.0,0.0,0.0,0.0,0.0
Gabriel Paletta,2013-2014,Parma,20,18,1528,17.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raffaele Palladino,2013-2014,Parma,24,11,966,10.7,3,2,5,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.28,0.19,0.47,0.28,0.47,0.0,0.0,0.0,0.0,0.0
Angelo Palombo,2013-2014,Sampdoria,32,32,2692,29.9,1,2,3,1,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.03,0.07,0.1,0.03,0.1,0.0,0.0,0.0,0.0,0.0
Alberto Paloschi,2013-2014,Chievo,34,29,2514,27.9,13,2,15,9,4,4,4,0,0.0,0.0,0.0,0.0,0,0,0.47,0.07,0.54,0.32,0.39,0.0,0.0,0.0,0.0,0.0
Manuel Pamić,2013-2014,Chievo,3,2,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goran Pandev,2013-2014,Napoli,28,17,1376,15.3,7,4,11,7,0,1,3,0,0.0,0.0,0.0,0.0,0,0,0.46,0.26,0.72,0.46,0.72,0.0,0.0,0.0,0.0,0.0
Daniele Paponi,2013-2014,Bologna,3,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Papp,2013-2014,Chievo,6,4,395,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Paredes,2013-2014,Chievo,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Parolo,2013-2014,Parma,36,36,3190,35.4,8,6,14,8,0,0,9,0,0.0,0.0,0.0,0.0,0,0,0.23,0.17,0.39,0.23,0.39,0.0,0.0,0.0,0.0,0.0
Manuel Pasqual,2013-2014,Fiorentina,26,26,2176,24.2,0,4,4,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0
Giovanni Pasquale,2013-2014,Udinese,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Pasquale,2013-2014,Torino,12,9,912,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulinho,2013-2014,Livorno,35,35,3142,34.9,15,3,18,12,3,3,8,0,0.0,0.0,0.0,0.0,0,0,0.43,0.09,0.52,0.34,0.43,0.0,0.0,0.0,0.0,0.0
Nicola Pavarini,2013-2014,Parma,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Pavoletti,2013-2014,Sassuolo,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michele Pazienza,2013-2014,Bologna,22,17,1493,16.6,1,0,1,1,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0
Giampaolo Pazzini,2013-2014,Milan,18,7,821,9.1,2,1,3,2,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.22,0.11,0.33,0.22,0.33,0.0,0.0,0.0,0.0,0.0
Luis Pedro Cavanda,2013-2014,Lazio,19,15,1347,15.0,1,1,2,1,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.07,0.07,0.13,0.07,0.13,0.0,0.0,0.0,0.0,0.0
Gianluca Pegolo,2013-2014,Sassuolo,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Pellissier,2013-2014,Chievo,22,5,790,8.8,1,1,2,1,0,0,4,2,0.0,0.0,0.0,0.0,0,0,0.11,0.11,0.23,0.11,0.23,0.0,0.0,0.0,0.0,0.0
Federico Peluso,2013-2014,Juventus,9,4,344,3.8,1,1,2,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.26,0.26,0.52,0.26,0.52,0.0,0.0,0.0,0.0,0.0
Simone Pepe,2013-2014,Juventus,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Perea,2013-2014,Lazio,19,8,832,9.2,1,1,2,1,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.11,0.11,0.22,0.11,0.22,0.0,0.0,0.0,0.0,0.0
Álvaro Pereira,2013-2014,Inter,5,2,231,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Pereirinha,2013-2014,Lazio,11,9,771,8.6,0,1,1,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0
Roberto Pereyra,2013-2014,Udinese,36,33,2941,32.7,2,6,8,2,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.06,0.18,0.24,0.06,0.24,0.0,0.0,0.0,0.0,0.0
Diego Pérez,2013-2014,Bologna,27,18,1559,17.3,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Perico,2013-2014,Cagliari,20,13,1243,13.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mattia Perin,2013-2014,Genoa,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gino Peruzzi,2013-2014,Catania,22,20,1523,16.9,1,0,1,1,0,0,7,1,0.0,0.0,0.0,0.0,0,0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0
Andrea Petagna,2013-2014,Sampdoria,3,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Petagna,2013-2014,Milan,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Petković,2013-2014,Catania,4,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristiano Piccini,2013-2014,Livorno,20,7,920,10.2,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Iván Pillud,2013-2014,Hellas Verona,6,4,342,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pinilla,2013-2014,Cagliari,26,16,1600,17.8,7,3,10,3,4,6,9,1,0.0,0.0,0.0,0.0,0,0,0.39,0.17,0.56,0.17,0.34,0.0,0.0,0.0,0.0,0.0
Giampiero Pinzi,2013-2014,Udinese,23,19,1669,18.5,1,2,3,1,0,0,12,0,0.0,0.0,0.0,0.0,0,0,0.05,0.11,0.16,0.05,0.16,0.0,0.0,0.0,0.0,0.0
Andrea Pirlo,2013-2014,Juventus,30,29,2460,27.3,4,6,10,4,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.15,0.22,0.37,0.15,0.37,0.0,0.0,0.0,0.0,0.0
Francesco Pisano,2013-2014,Cagliari,23,21,1809,20.1,0,3,3,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0
David Pizarro,2013-2014,Fiorentina,28,24,2201,24.5,1,3,4,1,0,0,6,1,0.0,0.0,0.0,0.0,0,0,0.04,0.12,0.16,0.04,0.16,0.0,0.0,0.0,0.0,0.0
Miralem Pjanić,2013-2014,Roma,35,32,2686,29.8,6,6,12,5,1,1,8,1,0.0,0.0,0.0,0.0,0,0,0.2,0.2,0.4,0.17,0.37,0.0,0.0,0.0,0.0,0.0
Jaroslav Plašil,2013-2014,Catania,28,22,2064,22.9,1,1,2,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.04,0.04,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0
Paul Pogba,2013-2014,Juventus,36,33,3066,34.1,7,8,15,7,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.21,0.23,0.44,0.21,0.44,0.0,0.0,0.0,0.0,0.0
Andrea Poli,2013-2014,Milan,26,18,1530,17.0,2,0,2,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0
Alberto Pomini,2013-2014,Sassuolo,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Portanova,2013-2014,Genoa,21,21,1815,20.2,1,0,1,1,0,0,4,1,0.0,0.0,0.0,0.0,0,0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0
Hélder Postiga,2013-2014,Lazio,5,1,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicola Pozzi,2013-2014,Sampdoria,14,5,513,5.7,2,3,5,1,1,1,2,0,0.0,0.0,0.0,0.0,0,0,0.35,0.53,0.88,0.18,0.7,0.0,0.0,0.0,0.0,0.0
Raffaele Pucino,2013-2014,Sassuolo,3,1,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Puggioni,2013-2014,Chievo,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Quagliarella,2013-2014,Juventus,17,3,405,4.5,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.22,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0
Michael Rabušic,2013-2014,Hellas Verona,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josip Radošević,2013-2014,Napoli,8,0,124,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Radovanović,2013-2014,Chievo,33,26,2344,26.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ștefan Radu,2013-2014,Lazio,25,25,2250,25.0,1,0,1,1,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Rafael,2013-2014,Hellas Verona,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Raimondi,2013-2014,Atalanta,30,26,2227,24.7,0,2,2,0,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
Adil Rami,2013-2014,Milan,18,16,1486,16.5,3,1,4,3,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.18,0.06,0.24,0.18,0.24,0.0,0.0,0.0,0.0,0.0
Mathias Ranégie,2013-2014,Udinese,4,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Ranocchia,2013-2014,Inter,24,23,2095,23.3,1,0,1,1,0,0,9,0,0.0,0.0,0.0,0.0,0,0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Ante Rebić,2013-2014,Fiorentina,4,0,94,1.0,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.96,0.0,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0
Vasco Regini,2013-2014,Sampdoria,29,26,2368,26.3,0,3,3,0,0,0,7,1,0.0,0.0,0.0,0.0,0,0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Pepe Reina,2013-2014,Napoli,30,30,2597,28.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Réveillère,2013-2014,Napoli,13,13,1088,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Ricci,2013-2014,Roma,4,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Rigoni,2013-2014,Chievo,33,33,2927,32.5,4,1,5,4,0,0,15,0,0.0,0.0,0.0,0.0,0,0,0.12,0.03,0.15,0.12,0.15,0.0,0.0,0.0,0.0,0.0
Fabián Rinaudo,2013-2014,Catania,17,17,1409,15.7,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Rinaudo,2013-2014,Livorno,21,15,1449,16.1,1,0,1,1,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0
Robinho,2013-2014,Milan,23,15,1232,13.7,3,4,7,3,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.22,0.29,0.51,0.22,0.51,0.0,0.0,0.0,0.0,0.0
Federico Rodríguez,2013-2014,Bologna,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Rodríguez,2013-2014,Fiorentina,33,33,2941,32.7,4,1,5,2,2,2,12,0,0.0,0.0,0.0,0.0,0,0,0.12,0.03,0.15,0.06,0.09,0.0,0.0,0.0,0.0,0.0
Matías Rodríguez,2013-2014,Sampdoria,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando,2013-2014,Inter,29,28,2574,28.6,4,0,4,4,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0
Alexis Rolín,2013-2014,Catania,25,20,1835,20.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessio Romagnoli,2013-2014,Roma,11,8,703,7.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rômulo,2013-2014,Hellas Verona,32,29,2628,29.2,6,8,14,6,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.21,0.27,0.48,0.21,0.48,0.0,0.0,0.0,0.0,0.0
Facundo Roncaglia,2013-2014,Fiorentina,13,11,1070,11.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Rosati,2013-2014,Fiorentina,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Rosati,2013-2014,Sassuolo,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleandro Rosi,2013-2014,Sassuolo,7,5,455,5.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleandro Rosi,2013-2014,Parma,11,5,577,6.4,2,1,3,2,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.31,0.16,0.47,0.31,0.47,0.0,0.0,0.0,0.0,0.0
Luca Rossettini,2013-2014,Cagliari,36,36,3229,35.9,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Rossi,2013-2014,Fiorentina,21,19,1516,16.8,16,4,20,10,6,6,1,0,0.0,0.0,0.0,0.0,0,0,0.95,0.24,1.19,0.59,0.83,0.0,0.0,0.0,0.0,0.0
Jonathan Rossini,2013-2014,Sassuolo,6,5,338,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Rubin,2013-2014,Chievo,9,6,570,6.3,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0
Rubinho,2013-2014,Juventus,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacopo Sala,2013-2014,Hellas Verona,15,8,816,9.1,1,2,3,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.11,0.22,0.33,0.11,0.33,0.0,0.0,0.0,0.0,0.0
Bartosz Salamon,2013-2014,Sampdoria,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamadou Samassa,2013-2014,Chievo,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Sampirisi,2013-2014,Genoa,4,3,206,2.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Samuel,2013-2014,Inter,14,13,1168,13.0,2,0,2,2,0,0,9,0,0.0,0.0,0.0,0.0,0,0,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0
Antonio Sanabria,2013-2014,Sassuolo,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianluca Sansone,2013-2014,Sampdoria,24,9,1072,11.9,3,1,4,3,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.25,0.08,0.34,0.25,0.34,0.0,0.0,0.0,0.0,0.0
Nicola Sansone,2013-2014,Sassuolo,12,10,909,10.1,5,3,8,5,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.5,0.3,0.79,0.5,0.79,0.0,0.0,0.0,0.0,0.0
Nicola Sansone,2013-2014,Parma,17,6,731,8.1,2,3,5,2,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.25,0.37,0.62,0.25,0.62,0.0,0.0,0.0,0.0,0.0
Mario Santana,2013-2014,Genoa,6,4,301,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Douglas Santos,2013-2014,Udinese,3,3,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Saponara,2013-2014,Milan,7,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gennaro Sardo,2013-2014,Chievo,30,24,2195,24.4,1,3,4,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.04,0.12,0.16,0.04,0.16,0.0,0.0,0.0,0.0,0.0
Marco Sau,2013-2014,Cagliari,30,27,2084,23.2,6,1,7,6,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.26,0.04,0.3,0.26,0.3,0.0,0.0,0.0,0.0,0.0
Stefan Savić,2013-2014,Fiorentina,31,31,2790,31.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lionel Scaloni,2013-2014,Atalanta,5,4,428,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Schelotto,2013-2014,Sassuolo,11,9,670,7.4,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0
Ezequiel Schelotto,2013-2014,Parma,16,7,716,8.0,4,1,5,4,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.5,0.13,0.63,0.5,0.63,0.0,0.0,0.0,0.0,0.0
Pasquale Schiattarella,2013-2014,Livorno,17,17,1467,16.3,0,3,3,0,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0
Simone Scuffet,2013-2014,Udinese,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Sculli,2013-2014,Genoa,10,9,689,7.7,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0
Alessio Sestu,2013-2014,Sampdoria,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessio Sestu,2013-2014,Chievo,12,8,603,6.7,0,1,1,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0
Stephan El Shaarawy,2013-2014,Milan,6,1,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Siligardi,2013-2014,Livorno,26,13,1310,14.6,5,1,6,5,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.34,0.07,0.41,0.34,0.41,0.0,0.0,0.0,0.0,0.0
Gabriel Silva,2013-2014,Udinese,31,29,2522,28.0,1,1,2,1,0,0,4,1,0.0,0.0,0.0,0.0,0,0,0.04,0.04,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0
Matías Silvestre,2013-2014,Milan,4,3,309,3.4,1,0,1,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.29,0.0,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0
Marco Silvestri,2013-2014,Cagliari,3,3,234,2.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maicon Sisenando,2013-2014,Roma,28,28,2320,25.8,2,0,2,2,0,0,5,1,0.0,0.0,0.0,0.0,0,0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0
Łukasz Skorupski,2013-2014,Roma,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Solinas,2013-2014,Cagliari,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Soriano,2013-2014,Sampdoria,29,21,1936,21.5,5,1,6,5,0,0,5,1,0.0,0.0,0.0,0.0,0,0,0.23,0.05,0.28,0.23,0.28,0.0,0.0,0.0,0.0,0.0
